26;U,C,J,Q,Z,K,P,V,D,F,E,W,X,L,N,B,Y,A,G,H,I,T,S,M,O,R;5;Y,K,R,A,M;4;X,P,J,Y;6;W,G,T,Q,O,U;
20;Y,L,I,N,M,Z,E,R,B,G,D,P,O,C,Q,S,K,T,U,V;5;Q,N,U,K,V;7;V,F,I,X,W,Q,P;6;N,M,G,C,H,U;
26;N,P,F,G,R,H,I,M,S,J,L,K,W,O,D,Q,X,Y,Z,A,E,T,U,V,C,B;7;W,T,G,V,I,U,Y;7;B,W,F,E,M,Z,V;6;W,S,T,Q,L,P;
23;U,K,N,R,X,J,L,Z,P,V,H,Q,G,I,S,Y,M,T,B,O,E,W,F;7;P,U,Q,O,M,B,A;6;Y,K,S,H,V,F;4;R,H,A,V;
17;L,K,R,M,H,B,A,X,W,C,Y,Q,U,N,S,O,P;6;N,R,B,U,J,P;7;Z,C,V,K,J,D,F;5;Y,L,O,A,S;
21;E,Y,U,W,G,K,N,O,V,I,C,X,Q,Z,R,F,T,S,P,L,H;7;B,O,N,D,P,M,A;5;K,W,L,V,N;7;T,W,I,S,D,J,R;
25;I,A,M,O,J,X,E,Q,F,G,Y,H,K,L,D,N,P,R,Z,S,W,T,C,U,V;7;Q,H,J,O,S,A,I;7;N,Z,F,K,H,T,R;4;O,J,A,M;
26;Z,I,A,N,Y,T,X,J,B,K,E,H,L,S,W,M,F,U,R,V,O,Q,P,G,D,C;4;N,E,S,W;7;Q,M,P,J,N,C,I;5;D,N,U,E,T;
21;Z,L,Q,H,B,G,D,R,S,Y,J,U,C,P,E,F,K,M,N,I,O;4;N,A,H,Y;6;O,B,N,C,L,D;7;F,E,X,G,A,Q,M;
24;W,Y,L,N,P,O,Q,E,S,R,V,X,K,M,J,F,G,T,U,C,Z,A,I,B;5;O,Z,T,B,R;6;S,Y,Z,X,C,U;4;A,E,V,K;
23;P,M,B,S,K,C,A,J,F,O,D,G,T,E,L,W,Q,X,R,N,Y,U,H;4;T,S,L,K;4;K,C,O,U;4;T,L,V,P;
20;N,G,S,J,V,T,D,I,E,Y,M,X,O,A,U,H,P,C,K,F;6;Q,E,M,S,P,Z;6;Y,N,B,F,I,O;7;O,P,F,S,U,B,Q;
15;H,C,A,E,L,I,F,B,N,W,X,Z,K,J,G;6;E,G,R,Z,F,C;5;X,V,Y,B,Z;5;T,W,O,L,G;
16;H,G,E,U,A,M,Y,B,C,P,Q,X,D,R,O,S;4;D,V,W,N;4;C,W,O,Z;7;J,D,T,Z,F,O,H;
17;P,W,U,Q,B,O,R,T,K,S,X,V,G,F,M,D,N;6;U,G,I,F,O,B;6;B,Q,A,Z,R,F;6;F,R,Z,A,Y,P;
14;Z,E,L,X,H,O,M,R,A,Y,K,N,W,V;5;Y,G,X,C,O;7;Y,H,G,B,L,O,N;4;I,K,W,Y;
20;Z,N,Y,V,J,I,W,S,O,K,B,X,U,T,L,M,R,Q,P,H;6;U,A,K,J,E,B;7;D,R,Z,F,Y,L,S;6;K,Q,F,M,I,A;
21;J,U,K,R,A,V,T,G,D,H,W,S,L,P,Y,M,X,I,N,O,Z;5;K,Y,I,B,R;7;Y,F,B,N,A,G,Q;7;A,R,C,H,M,B,X;
25;M,W,F,O,X,L,E,P,Q,G,R,J,Y,N,S,T,U,V,I,Z,C,K,H,D,B;4;S,D,A,W;4;Y,M,G,D;6;Z,H,B,T,K,Y;
13;H,G,I,S,E,F,P,M,W,B,K,R,C;7;J,R,T,L,X,A,G;7;G,Q,J,V,D,M,C;5;Y,I,W,P,T;
22;O,W,S,T,X,Y,G,H,I,B,L,F,N,U,Z,A,P,V,Q,M,J,R;7;S,U,W,J,C,P,L;4;R,Q,N,X;7;H,N,J,Y,X,Q,S;
21;L,H,J,Y,O,I,E,K,Z,M,P,N,T,V,D,U,F,Q,R,G,C;4;Q,B,U,D;6;G,V,A,E,Y,W;4;L,Q,W,M;
13;C,V,J,N,U,E,P,K,T,H,G,L,X;5;B,P,Q,S,W;6;S,F,K,M,O,R;6;B,D,H,P,S,Q;
16;G,F,R,O,E,Q,H,X,I,J,V,D,K,L,Z,Y;5;W,F,R,D,G;5;Y,R,X,J,I;4;M,X,O,S;
23;N,V,M,R,S,O,J,A,W,C,D,Y,L,P,Q,E,G,H,T,U,X,Z,K;6;A,J,W,E,O,C;7;D,F,L,Y,E,M,O;4;A,G,M,C;
25;Y,S,Z,E,W,X,V,J,T,Q,U,F,G,R,P,A,O,H,N,M,L,K,I,D,C;6;M,P,J,Y,R,B;7;B,L,D,R,C,Q,N;4;Z,K,P,C;
15;V,L,D,J,F,S,P,G,Y,Z,O,T,M,K,W;6;J,Y,A,K,U,Z;4;W,Y,C,N;5;A,I,Y,M,S;
18;K,X,Y,E,F,B,C,I,G,D,H,Z,L,A,W,J,M,O;4;P,I,R,D;4;H,W,E,A;4;K,M,Z,W;
21;T,U,F,R,Q,S,M,J,N,Z,O,D,V,H,W,X,I,G,K,P,Y;4;I,L,B,Q;4;N,Y,B,C;4;G,R,L,M;
23;A,K,C,N,U,T,X,H,Y,J,F,L,D,V,E,M,O,I,P,G,Q,R,W;6;T,F,V,M,E,G;5;X,V,A,W,M;4;J,S,U,L;
14;G,P,Q,E,S,J,R,H,D,W,T,Y,I,A;4;W,C,B,Y;5;T,V,L,P,B;4;O,H,S,C;
16;L,M,U,V,S,W,P,C,D,I,T,N,R,Y,X,A;7;A,K,D,W,C,U,L;6;W,A,T,X,I,J;4;L,T,D,F;
16;C,K,F,U,A,V,Y,N,D,B,Q,O,E,P,R,G;6;C,J,L,B,F,A;4;N,A,F,O;4;A,R,U,P;
24;I,C,A,R,J,E,H,K,F,L,G,Z,M,T,O,P,Q,D,W,X,N,Y,V,U;6;F,Y,V,P,Z,G;7;I,J,T,E,M,K,S;4;D,T,Z,L;
24;X,Q,J,G,C,K,R,T,U,Y,Z,W,F,S,L,V,H,I,D,M,A,P,N,O;7;H,T,J,D,I,B,M;6;I,X,R,F,G,Q;7;W,L,I,X,H,F,B;
25;A,F,G,C,W,L,Q,T,X,E,N,Y,D,U,I,B,K,S,Z,J,P,M,O,V,R;5;C,X,H,S,G;4;A,Z,N,P;6;C,R,J,X,V,E;
23;Y,W,B,V,Z,E,X,K,U,P,Q,L,F,G,H,N,T,D,I,M,S,J,C;7;O,W,A,S,L,H,C;7;Z,U,T,X,K,E,P;6;R,N,U,D,Q,G;
26;V,Z,X,D,G,A,F,R,U,T,M,W,J,P,Q,H,N,Y,I,S,K,L,O,E,C,B;4;K,U,L,F;7;Z,V,P,B,O,Y,N;6;N,U,W,Q,G,H;
20;C,N,W,X,E,G,Y,D,Z,P,M,V,R,S,T,U,Q,J,K,O;7;I,B,F,R,Y,Z,L;4;K,L,Z,D;6;Z,J,M,F,H,U;
22;L,N,I,D,Z,W,C,A,R,U,O,Y,M,V,J,K,P,Q,S,B,E,T;7;G,I,Y,H,A,T,V;4;E,W,T,I;7;L,N,D,J,U,Z,F;
19;V,D,J,W,B,M,C,E,P,N,F,A,G,S,Y,X,Z,L,K;4;O,F,Z,U;7;A,H,I,P,U,R,O;6;Y,Q,P,B,E,X;
14;N,S,R,K,O,Y,G,T,X,J,Q,U,V,B;7;S,W,F,L,Q,Z,P;4;E,W,F,S;4;H,L,I,J;
20;C,H,G,O,I,E,X,M,K,Y,Z,W,Q,J,N,P,R,L,S,V;6;N,W,E,R,O,V;5;R,M,S,O,U;5;F,B,R,D,E;
16;M,C,L,Q,F,X,J,I,R,K,G,N,O,A,S,V;4;L,Q,Z,D;6;I,U,C,O,K,P;7;O,E,D,S,L,M,R;
21;A,F,C,G,V,L,M,R,D,E,H,I,P,Q,J,K,N,S,O,T,U;5;I,C,R,H,Z;5;S,J,W,V,R;5;D,J,G,O,H;
16;V,Q,B,R,C,M,P,O,G,N,K,H,S,A,F,T;7;B,X,C,D,M,I,P;7;O,I,A,X,R,B,Z;4;Q,C,N,G;
13;M,T,W,I,G,F,N,O,R,U,L,X,C;5;M,I,T,W,K;5;F,R,P,M,O;4;T,U,Z,D;
26;E,G,W,R,I,J,T,U,K,F,L,H,N,S,B,V,X,M,Y,O,P,Q,Z,D,C,A;5;D,T,F,X,A;5;S,Y,R,F,P;6;Z,Y,X,G,C,A;
19;S,U,H,R,P,J,C,K,I,L,Y,T,D,V,Q,W,M,X,B;5;W,K,Z,A,S;4;O,K,L,V;4;G,M,C,U;
18;E,C,M,V,P,Q,F,N,Y,G,H,O,Z,D,R,U,S,T;7;C,Z,V,O,M,H,R;7;P,N,G,J,Z,D,C;6;I,L,G,O,Y,D;
17;N,K,P,E,F,A,I,M,B,G,V,J,Z,Q,H,L,R;6;W,Q,D,G,B,L;5;Z,H,K,Q,J;6;J,I,P,D,V,U;
25;L,E,I,Y,K,W,A,J,P,T,U,D,O,S,Z,G,M,V,X,Q,N,R,H,F,C;5;T,A,J,F,W;6;E,U,D,Y,Z,R;7;I,Z,B,R,X,T,J;
14;O,M,L,A,Z,B,W,N,C,P,Y,X,V,R;7;E,S,B,Q,O,N,C;4;J,V,M,A;5;W,T,R,G,P;
22;N,I,Y,X,Z,R,A,B,S,W,V,K,M,U,T,J,C,D,E,L,P,Q;7;Y,Q,W,H,I,Z,L;4;E,D,Q,G;5;U,R,Q,I,W;
24;K,A,H,E,U,B,I,F,M,S,Y,C,D,Z,J,X,R,G,L,N,O,P,Q,T;7;J,S,N,Z,T,I,C;4;M,T,X,O;5;H,B,O,F,K;
25;W,Z,P,K,F,C,J,L,N,O,G,U,V,D,S,A,Q,X,E,H,Y,I,T,M,R;6;U,X,E,Y,P,S;4;G,M,L,E;5;L,O,Z,E,I;
16;S,D,J,L,T,F,V,K,U,N,W,B,X,G,Y,H;4;Z,A,S,N;5;U,D,Z,G,E;7;H,F,B,E,G,N,K;
18;T,L,X,P,H,O,G,C,B,Q,R,K,I,U,S,M,V,N;6;I,F,K,S,Q,X;5;L,D,N,B,M;7;I,D,J,H,G,T,N;
23;V,X,R,Q,O,S,N,K,P,Y,E,M,T,Z,U,B,D,L,W,J,I,H,C;7;K,R,O,G,S,F,Q;5;B,V,C,M,K;5;P,Z,J,M,X;
24;Y,O,U,Z,P,X,Q,G,C,R,W,J,K,S,L,V,T,D,E,F,N,M,I,H;4;W,K,U,S;7;W,V,E,L,C,F,P;7;T,Y,I,N,C,L,H;
13;K,R,N,F,U,J,A,W,S,V,G,H,Q;6;I,J,E,L,U,R;6;M,W,T,O,Z,Y;5;V,B,E,W,J;
26;U,A,N,K,W,Z,C,Q,O,X,J,E,D,H,F,I,P,G,Y,M,V,S,R,T,L,B;7;X,R,V,G,J,T,U;5;H,A,N,Q,R;7;R,E,V,X,I,O,P;
21;F,G,Q,W,S,U,N,R,H,V,I,A,B,J,D,K,T,P,Y,X,E;4;F,A,T,H;6;X,I,P,T,R,C;5;J,F,R,T,V;
21;V,P,X,W,D,Y,I,E,L,J,T,F,Q,N,M,K,Z,O,U,G,H;4;B,D,Q,G;7;Z,R,U,I,O,N,G;7;E,M,Z,S,G,B,U;
23;G,M,N,U,O,Z,W,Q,K,V,F,L,Y,R,P,X,T,S,I,J,A,H,E;5;O,Q,N,Y,D;4;K,E,B,N;4;J,O,F,S;
21;X,I,D,U,V,S,N,W,O,R,P,Q,Y,J,F,Z,K,T,M,L,H;6;S,U,X,J,V,G;6;G,L,H,B,J,R;6;Y,R,T,O,W,S;
18;J,A,K,X,E,Q,Y,Z,N,F,L,T,B,O,P,W,U,H;5;K,L,E,S,C;6;J,S,D,C,Y,X;4;O,A,K,G;
17;D,F,G,I,B,L,X,Q,Y,J,E,R,C,P,H,S,T;5;N,V,E,H,J;6;K,T,A,E,I,W;6;I,R,X,G,H,W;
19;L,B,I,V,Y,M,N,T,C,F,O,W,Z,X,P,J,Q,D,R;5;E,R,Q,D,G;4;J,Q,H,P;4;T,F,U,D;
19;E,V,F,N,M,J,O,T,W,I,U,A,G,X,H,K,Z,L,R;7;P,Y,F,A,Z,I,K;4;H,O,J,R;6;J,D,A,L,Z,X;
21;X,C,Z,Y,V,W,B,F,H,Q,D,L,K,R,S,E,U,T,J,P,O;7;Z,W,D,V,N,X,H;5;W,Y,V,S,J;7;U,E,O,V,I,B,H;
23;Z,U,M,X,Y,O,K,L,F,R,W,N,V,J,T,S,B,P,C,Q,D,E,G;5;Q,L,H,S,M;7;W,F,N,U,K,S,Q;7;K,W,H,F,V,I,N;
19;E,O,R,M,W,S,Y,Z,T,B,F,A,P,X,N,V,U,Q,L;4;Z,B,S,G;5;X,O,Q,I,R;7;A,Q,E,X,R,U,J;
18;O,S,M,E,G,T,F,H,I,A,J,N,K,L,Q,R,P,Z;7;N,M,A,Z,L,D,E;7;B,U,F,J,Y,O,S;6;R,G,C,P,X,S;
21;B,L,N,K,C,T,D,A,J,M,Z,G,O,P,E,Q,V,F,U,H,S;4;M,J,R,W;6;F,M,P,B,U,E;6;V,U,Y,F,K,O;
16;M,L,B,Q,R,N,O,P,I,C,K,D,S,J,G,F;6;U,J,O,N,I,K;7;J,B,I,L,Y,O,T;4;L,F,V,I;
23;C,E,B,H,U,W,Z,F,A,G,D,J,Y,Q,X,I,V,L,K,M,N,S,O;7;U,K,E,Q,Y,L,V;5;L,Z,N,P,D;7;Y,L,E,D,J,F,H;
24;I,W,S,N,K,O,Z,F,B,R,G,L,Y,D,U,T,H,J,P,C,M,X,E,V;5;L,X,I,W,Z;4;C,P,O,G;4;P,L,Q,V;
19;S,K,V,G,H,A,P,F,I,Q,R,N,T,U,D,M,X,W,J;7;S,B,R,Z,G,U,J;4;W,V,P,A;7;U,A,O,G,Y,V,M;
26;V,B,I,J,D,Y,K,T,G,O,A,M,P,E,H,W,F,L,N,Q,R,X,S,U,Z,C;7;S,F,C,N,K,A,E;5;H,A,D,E,Y;5;B,U,Z,Q,E;
19;U,K,L,S,N,W,B,P,J,E,C,T,A,D,F,V,H,M,G;6;B,R,E,N,L,W;6;P,U,E,N,V,T;5;Q,P,G,Z,X;
20;N,I,D,K,E,T,J,C,S,Y,Z,V,X,F,W,O,G,H,P,L;6;Z,M,L,O,Y,N;4;W,X,R,S;4;L,O,N,K;
18;T,J,U,N,C,E,S,L,O,M,F,V,K,G,D,W,P,Q;7;E,H,A,K,Z,F,M;4;H,G,K,J;7;D,V,Y,Q,O,K,G;
22;H,Q,L,M,G,I,R,P,O,F,J,X,V,N,D,S,K,T,W,Z,A,E;7;Z,R,D,W,T,S,X;7;K,S,T,U,R,I,B;7;L,I,Y,D,V,P,J;
21;V,T,B,C,U,P,K,W,X,D,Q,Y,Z,S,I,R,G,J,N,O,M;5;U,E,I,F,O;5;Q,P,M,J,Y;7;J,Q,S,I,T,G,P;
17;K,U,C,W,P,O,L,G,R,Q,X,S,T,E,Z,D,F;7;D,Y,B,Z,C,V,J;7;U,T,W,R,K,X,M;6;Y,B,J,O,F,P;
14;X,F,T,R,H,Y,I,G,Z,E,V,S,J,W;7;S,I,F,N,C,E,V;7;F,O,B,K,P,T,A;4;N,V,U,F;
20;B,N,Y,F,J,I,W,D,Z,C,X,K,A,L,V,S,U,G,O,R;5;P,G,N,W,K;4;G,K,M,W;5;J,N,Z,D,L;
21;J,I,A,E,G,Y,Z,T,U,K,D,L,M,H,N,V,X,P,Q,F,R;6;N,D,Q,L,G,K;5;P,V,H,Y,Q;5;F,K,E,T,R;
20;P,C,I,J,A,S,O,K,L,G,V,Q,U,M,N,Y,W,B,Z,D;7;W,M,B,N,T,R,Q;7;F,E,P,Q,S,X,D;4;Y,C,R,X;
14;Q,L,C,O,W,X,S,R,V,T,Y,U,J,Z;4;B,K,L,Q;5;B,U,Y,C,D;6;R,D,X,N,J,Z;
18;Y,J,H,N,G,O,K,Z,W,X,E,V,U,I,M,C,F,L;4;Z,Q,S,K;6;E,N,M,W,J,K;5;Q,E,Z,J,T;
23;B,Q,K,J,U,V,W,D,F,X,S,L,Y,T,M,Z,N,H,O,E,P,C,R;7;E,O,L,Y,Q,C,K;6;W,N,C,H,A,Z;6;K,B,Q,P,D,Z;
25;J,L,T,S,C,U,V,Q,W,E,P,X,F,Y,G,Z,R,O,K,N,M,I,H,D,B;4;J,M,U,N;7;C,Y,F,P,G,U,K;7;U,W,G,P,J,L,B;
20;O,J,T,F,K,Y,R,L,W,E,U,V,S,M,N,Q,X,A,D,Z;5;Y,P,E,L,Q;4;P,M,D,T;5;I,B,N,E,V;
14;K,J,N,S,R,G,U,C,O,L,M,D,P,A;5;J,Q,D,P,T;6;P,M,F,Y,T,H;6;U,C,E,P,I,Z;
25;Z,S,A,J,Y,P,B,W,X,Q,K,D,V,M,U,F,T,H,E,L,I,R,G,N,O;6;L,V,E,K,O,T;7;K,F,G,L,R,B,U;4;L,Y,W,O;
20;O,U,V,B,S,X,W,Z,G,C,D,Y,E,M,T,H,N,P,Q,R;7;Z,L,S,P,F,Q,N;4;S,C,V,Q;4;X,I,F,T;
19;Q,V,W,J,Y,N,G,S,X,H,C,Z,T,K,L,M,I,P,O;6;M,W,I,O,H,U;7;F,A,T,Z,O,W,R;6;M,O,Q,J,Z,L;
25;Y,R,S,A,O,Z,D,V,T,P,J,Q,U,L,I,G,B,W,F,X,H,N,K,E,M;4;Z,G,E,S;5;Z,O,K,U,I;4;V,L,B,W;
20;A,R,B,V,Y,C,U,Q,J,X,K,G,H,S,M,E,P,T,W,Z;4;X,U,V,P;7;L,I,O,N,A,Q,C;4;Y,P,M,A;
13;H,O,W,R,X,K,U,Y,L,G,A,T,M;6;Z,A,H,E,B,W;6;A,D,H,W,M,N;4;D,S,Y,N;
14;W,Y,E,M,R,S,T,P,O,U,N,G,J,F;4;D,C,G,U;6;O,N,Y,G,Q,T;6;D,P,S,W,O,X;
26;E,H,T,R,A,F,O,G,I,V,J,C,Y,W,K,B,L,M,D,P,Z,N,X,S,U,Q;6;Q,V,O,E,I,D;4;O,D,S,Y;5;D,N,E,K,I;
16;K,G,D,M,C,P,J,T,W,L,E,N,I,V,U,Y;4;R,L,C,Q;4;L,M,W,B;4;X,S,U,M;
19;C,I,V,Y,P,Z,X,T,U,F,O,W,R,Q,A,S,D,E,N;7;Q,X,J,K,F,H,E;7;C,X,I,M,D,Y,L;6;M,C,F,A,S,V;
26;U,H,L,J,G,V,Z,D,Y,X,E,W,O,T,S,M,A,F,R,B,Q,P,I,N,K,C;4;L,E,N,Q;4;S,W,N,X;4;O,I,N,L;
14;Q,R,L,N,S,U,W,I,F,G,V,P,J,K;4;L,H,Z,X;6;F,P,D,C,M,T;4;N,V,W,H;
19;Z,R,G,Y,C,V,P,D,A,B,K,L,J,H,Q,E,M,X,S;7;V,I,J,A,S,B,K;6;R,P,G,Q,N,C;7;N,T,R,B,J,G,K;
21;M,R,T,X,J,U,O,Q,Y,C,G,P,F,S,N,Z,D,K,W,I,V;5;R,P,N,Q,B;4;N,T,R,V;4;H,Z,K,B;
17;C,L,Y,S,B,D,J,O,E,P,Q,F,G,N,R,H,I;5;H,W,P,Y,G;5;D,G,E,A,T;6;U,T,W,B,Q,S;
18;Z,C,A,X,R,Q,G,H,S,K,L,N,D,B,M,V,U,W;6;S,Y,C,P,W,M;5;V,B,S,C,M;7;T,C,P,D,L,Q,J;
26;A,X,I,B,K,T,H,S,V,N,P,R,M,U,J,W,C,Y,Z,Q,L,O,G,F,E,D;6;V,Q,C,W,T,F;7;I,T,F,L,A,V,N;4;K,S,J,F;
13;T,E,N,H,I,W,F,Z,O,R,S,J,A;4;A,N,J,K;5;B,R,F,N,T;4;W,X,M,A;
20;T,H,O,J,L,M,Q,P,R,S,N,Z,X,U,Y,V,D,W,K,B;5;C,L,H,Y,R;5;I,U,N,T,L;4;X,E,T,D;
15;E,S,G,Z,B,Q,F,U,R,V,D,H,T,I,J;4;K,C,J,U;5;Z,P,W,X,K;6;V,U,R,D,Q,M;
15;V,N,P,H,T,M,Q,O,W,E,R,U,X,S,G;4;B,K,L,Z;6;Z,I,T,P,D,S;5;C,X,O,B,H;
25;C,D,M,E,S,U,V,T,H,I,W,R,K,A,L,F,Q,G,X,N,O,J,Y,P,Z;6;B,Z,T,X,V,N;7;A,F,Z,Q,U,K,C;4;X,T,E,V;
23;N,D,I,G,L,X,F,K,J,Y,M,Q,H,C,R,P,U,Z,W,O,V,S,E;6;H,J,V,R,G,I;4;R,S,O,F;5;F,M,Z,W,J;
14;Y,H,V,E,C,F,B,A,G,L,D,P,I,J;6;Q,J,L,E,A,U;5;T,V,K,E,Y;5;V,U,F,G,O;
14;V,L,K,F,Z,A,W,O,B,G,S,X,Q,N;6;R,K,A,I,V,H;4;O,T,W,V;7;O,D,X,I,Z,L,T;
21;Y,K,Q,M,C,X,W,F,J,O,V,G,R,L,P,Z,H,U,E,D,N;5;O,K,V,N,Q;7;H,E,D,O,V,W,K;7;A,I,Z,N,U,F,K;
23;D,H,X,L,V,J,S,U,A,F,T,W,O,Y,Q,B,C,K,Z,E,M,P,N;5;I,P,N,W,G;4;T,W,S,Y;4;F,A,P,D;
26;W,Y,D,C,Q,A,F,E,B,N,S,G,K,H,I,P,X,R,J,L,M,O,Z,T,U,V;6;S,M,W,G,E,I;5;W,F,T,X,Q;7;L,W,S,J,B,D,U;
25;I,Z,G,W,O,B,Q,H,M,V,J,R,D,N,C,K,Y,E,X,L,S,U,T,P,F;7;H,Y,M,I,P,A,G;6;X,F,B,D,E,I;7;B,F,A,P,J,N,Z;
20;L,E,U,A,S,V,J,C,M,T,Z,G,W,N,I,R,F,H,X,Y;7;U,N,M,J,D,L,T;6;M,S,D,B,E,I;7;E,G,Y,U,Z,M,V;
24;A,Q,R,S,B,I,H,T,C,U,V,W,N,X,D,Y,Z,P,J,O,L,M,K,G;4;J,Y,L,X;6;G,A,T,F,B,M;5;Y,P,W,U,N;
23;B,M,C,D,W,J,L,I,Z,E,S,V,G,N,F,X,P,H,T,K,O,Q,U;5;Z,U,M,F,C;4;N,K,L,F;7;O,S,R,M,J,C,D;
18;J,P,Q,E,R,F,Z,S,K,T,U,D,V,C,W,N,X,G;6;O,C,M,E,Q,P;7;P,R,S,F,W,H,D;7;W,A,L,C,R,S,I;
22;E,H,N,I,U,W,S,J,V,O,X,D,R,P,Q,C,T,Y,Z,M,K,L;6;J,E,L,R,C,X;7;R,K,E,T,I,Q,Z;4;O,C,L,V;
17;Y,Z,B,J,L,E,F,N,V,T,X,G,S,H,I,O,W;4;E,N,H,D;6;J,X,P,Y,Q,E;6;G,X,B,Y,T,C;
18;I,K,M,O,X,B,Y,C,S,T,Z,F,W,J,V,U,R,Q;5;E,R,T,O,I;5;K,G,X,D,C;6;K,L,Y,V,N,D;
24;U,L,R,G,Y,Q,T,A,Z,K,M,H,P,X,S,V,N,W,B,O,J,I,F,E;7;B,H,G,E,X,U,D;7;P,Q,V,K,Y,W,H;5;H,Y,Z,W,R;
24;A,T,Q,S,M,G,H,R,N,C,U,F,O,B,I,X,W,D,E,K,J,V,L,P;4;Z,C,A,D;5;O,S,A,C,D;7;X,G,V,F,Y,M,H;
16;C,G,M,E,N,R,K,F,W,J,A,I,H,B,L,X;5;Z,W,N,V,D;4;L,V,I,B;4;W,O,E,G;
15;H,N,T,J,W,I,Q,R,K,O,Z,P,U,E,S;6;J,T,I,W,P,U;5;I,H,F,V,E;5;H,P,G,C,A;
18;K,U,B,V,C,J,A,Q,R,W,S,M,G,L,Z,N,I,Y;6;Y,P,S,M,N,H;6;Z,P,N,E,T,X;7;I,R,J,F,O,U,H;
18;D,Z,Y,O,X,E,S,M,U,P,C,W,Q,B,V,R,T,N;4;A,C,V,P;5;T,Y,W,C,M;4;N,D,W,M;
25;P,M,X,V,T,N,S,F,G,L,O,B,I,W,J,D,K,U,H,C,Q,Y,Z,E,R;7;X,M,G,B,Z,L,H;5;V,O,F,L,J;7;V,I,Q,D,Z,Y,A;
25;D,O,H,B,Z,J,E,I,C,Y,X,A,G,K,L,W,R,M,S,V,F,N,U,P,Q;5;T,I,M,H,J;5;S,O,R,U,J;6;T,I,S,E,U,O;
14;J,K,V,I,C,D,S,X,O,Y,L,Q,M,E;7;V,Z,Q,E,F,R,A;7;Q,I,X,K,U,H,E;4;X,U,S,W;
18;A,K,D,G,Q,Z,O,C,N,T,H,F,V,S,E,I,B,X;5;U,S,K,E,Q;6;O,D,F,M,B,T;4;C,H,L,K;
25;Q,A,X,S,Y,W,Z,E,C,M,N,P,V,O,R,U,T,K,L,D,J,I,B,F,H;7;B,E,R,G,Y,N,U;4;N,M,G,Y;5;R,F,L,P,J;
23;C,I,E,L,X,W,K,M,J,D,Q,N,O,F,Y,P,T,R,A,G,S,H,U;4;A,Q,O,J;7;E,O,G,D,U,Y,S;4;C,J,W,I;
13;G,U,T,E,S,A,D,V,Y,Z,I,J,H;7;Y,T,G,K,B,Q,Z;4;P,O,A,J;4;U,P,M,J;
17;T,M,Y,B,N,U,F,V,W,X,Z,G,O,H,Q,S,P;4;W,T,A,F;6;Q,X,C,J,T,K;6;B,D,O,E,W,L;
17;E,J,D,Z,Y,O,V,H,Q,X,W,C,U,T,A,F,G;4;D,Z,L,F;4;V,W,T,S;4;F,L,M,J;
16;Z,L,G,Q,W,X,H,T,I,J,D,E,F,O,Y,U;4;A,U,W,V;5;O,S,A,G,P;5;W,A,N,K,S;
23;Z,I,U,C,V,N,G,K,Q,W,Y,X,L,M,O,P,T,S,R,D,E,F,B;5;S,Z,A,Q,Y;5;G,N,D,K,I;5;H,T,L,P,W;
24;L,Y,T,U,F,N,H,J,V,Q,K,C,I,W,O,A,B,Z,S,D,X,M,R,P;7;B,P,K,L,V,O,X;4;E,J,I,X;6;A,C,V,O,Q,P;
22;O,E,A,Y,T,P,L,Z,Q,I,K,X,U,R,V,W,S,N,M,G,J,F;7;M,P,D,I,C,Q,O;4;S,T,F,O;7;D,X,L,A,U,W,Z;
23;I,N,S,H,Z,J,A,K,C,Y,T,X,B,V,P,M,Q,W,R,L,U,O,G;4;A,U,H,Z;4;I,C,E,R;6;V,B,E,G,Q,C;
23;Z,B,L,I,E,K,U,R,T,X,F,S,H,C,Y,J,V,W,M,O,Q,G,P;6;D,N,W,L,K,I;5;R,M,B,A,P;7;Z,J,Y,N,A,G,X;
18;L,P,R,I,U,F,J,K,D,M,N,Z,S,W,O,Q,T,V;4;S,J,R,Z;4;G,Y,H,E;5;K,A,X,F,G;
25;X,K,O,U,V,Z,M,G,R,N,D,B,H,L,I,P,W,Q,J,C,S,Y,E,T,F;7;Y,N,W,L,V,I,G;4;J,D,R,E;4;V,K,T,B;
25;U,R,W,L,M,J,H,F,B,N,X,S,E,K,Y,T,V,C,Z,O,Q,P,I,G,A;7;Q,C,G,X,D,R,J;7;L,G,A,F,U,Q,D;6;G,X,C,R,U,Y;
20;B,L,W,X,Y,Z,G,I,R,M,V,U,P,K,A,S,E,T,J,Q;6;G,A,F,R,Q,S;6;H,X,V,M,A,B;4;H,Q,I,Y;
19;F,D,B,Q,J,W,C,G,P,E,Y,L,K,V,I,H,Z,U,R;5;Q,N,T,V,C;4;N,T,I,M;5;L,E,U,J,A;
18;D,H,M,E,U,A,S,G,B,L,V,J,F,N,I,K,T,W;7;Z,G,D,K,H,B,N;7;B,E,X,G,T,Z,Y;6;U,I,Q,J,B,P;
22;Q,V,P,C,M,R,L,S,N,O,W,T,X,I,J,U,Y,H,Z,K,D,G;4;M,Y,J,Q;5;K,C,Q,X,W;7;Y,M,H,O,E,Z,D;
22;C,I,K,N,X,V,D,H,U,O,B,E,Z,A,Q,J,P,R,L,W,Y,T;7;U,V,M,Z,N,J,P;6;W,A,J,K,N,R;5;M,O,W,L,P;
17;N,C,R,X,J,D,S,T,A,E,I,V,G,O,B,K,U;4;A,H,S,R;7;L,G,D,M,Z,F,H;7;N,L,C,B,Y,P,A;
